id,observation_date,observation_time,pos,origin,destination,is_one_way,outbound_travel_stop_over,inbound_travel_stop_over,carrier,outbound_flight_no,inbound_flight_no,outbound_departure_date,outbound_departure_time,outbound_arrival_date,outbound_arrival_time,inbound_departure_date,inbound_departure_time,inbound_arrival_date,inbound_arrival_time,outbound_booking_class,inbound_booking_class,outbound_fare_basis,inbound_fare_basis,price_exc,price_inc,tax,currency,source,price_outbound,price_inbound,is_tax_inc_outin,search_class,outbound_fare_family,inbound_fare_family,outbound_seats,inbound_seats,min_stay,outbound_flight_duration,inbound_flight_duration
857,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-04-22,09:35,2025-04-22,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
858,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-04-21,09:35,2025-04-21,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
859,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-06-10,15:30,2025-06-10,18:00,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
860,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-05-06,15:30,2025-05-06,18:00,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
861,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-04-19,09:35,2025-04-19,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
862,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-04-29,09:35,2025-04-29,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
863,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-05-11,15:40,2025-05-11,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
864,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-04-27,09:35,2025-04-27,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
865,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-05-07,15:40,2025-05-07,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
866,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-04-25,09:35,2025-04-25,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
867,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-04-24,09:05,2025-04-24,11:40,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
868,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-11,09:35,2025-05-11,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
869,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-01,10:45,2025-06-01,10:20,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
870,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-04-17,09:05,2025-04-17,11:40,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
871,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-04-16,09:35,2025-04-16,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
872,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-04-15,09:35,2025-04-15,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
873,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-05-03,15:40,2025-05-03,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
874,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-15,09:05,2025-05-15,11:40,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
875,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-14,09:35,2025-05-14,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
876,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-13,09:35,2025-05-13,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
877,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-12,09:35,2025-05-12,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
878,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-02,11:20,2025-06-02,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
879,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-09,09:35,2025-05-09,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
880,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-08,09:05,2025-05-08,11:40,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
881,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-07,09:35,2025-05-07,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
882,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-23,09:35,2025-05-23,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
883,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-22,09:05,2025-05-22,11:40,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
884,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-21,09:35,2025-05-21,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
885,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-20,09:35,2025-05-20,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
886,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-19,09:35,2025-05-19,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
887,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-06-25,15:40,2025-06-25,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:00,
888,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-06-24,09:35,2025-06-24,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
889,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-09,11:20,2025-06-09,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
890,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-05-23,11:20,2025-05-23,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
891,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-05-11,10:45,2025-05-11,10:20,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
892,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-06,09:35,2025-05-06,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
893,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-05,09:35,2025-05-05,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
894,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-04,09:35,2025-05-04,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
895,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-06-25,09:35,2025-06-25,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
896,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-06-28,15:40,2025-06-28,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:00,
897,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-18,11:20,2025-06-18,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
898,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-06-30,15:40,2025-06-30,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:00,
899,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-06-22,15:40,2025-06-22,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:00,
900,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-05-12,11:20,2025-05-12,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
901,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-05-11,10:45,2025-05-11,10:20,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
902,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-05-30,11:20,2025-05-30,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
903,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-06-22,15:40,2025-06-22,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
904,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-06-18,15:40,2025-06-18,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
905,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-05-16,11:20,2025-05-16,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
906,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-08,12:10,2025-05-08,11:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
907,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-07,14:10,2025-05-07,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
908,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-06,14:10,2025-05-06,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
909,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-05-03,10:45,2025-05-03,10:20,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
910,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-06-21,14:10,2025-06-21,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
911,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-14,14:10,2025-05-14,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
912,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-13,14:10,2025-05-13,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
913,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-12,14:10,2025-05-12,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
914,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-11,14:10,2025-05-11,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
915,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-10,14:10,2025-05-10,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
916,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-06-13,14:10,2025-06-13,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
917,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-04-29,11:20,2025-04-29,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
918,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-20,14:10,2025-05-20,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
919,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-19,14:10,2025-05-19,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
920,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-18,14:10,2025-05-18,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
921,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-17,14:10,2025-05-17,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
922,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-16,14:10,2025-05-16,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
923,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-15,12:10,2025-05-15,11:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
924,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-28,14:10,2025-05-28,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
925,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-29,12:10,2025-05-29,11:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
926,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-03,09:35,2025-05-03,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
927,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-05-08,15:25,2025-05-08,17:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
928,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-01,09:05,2025-05-01,11:40,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
929,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-04-30,09:35,2025-04-30,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
930,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-07-02,15:40,2025-07-02,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
931,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-04-19,14:10,2025-04-19,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
932,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-04-17,12:10,2025-04-17,11:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
933,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-04-15,14:10,2025-04-15,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
934,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-04-08,14:10,2025-04-08,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
935,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-27,14:10,2025-05-27,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
936,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-06-21,09:35,2025-06-21,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
937,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-06-20,09:35,2025-06-20,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
938,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-06-19,09:05,2025-06-19,11:40,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
939,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-05-28,15:40,2025-05-28,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:00,
940,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-06-19,12:10,2025-06-19,11:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
941,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-06-18,14:10,2025-06-18,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
942,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-06-17,14:10,2025-06-17,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
943,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-06-16,14:10,2025-06-16,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
944,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-23,11:20,2025-06-23,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
945,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-05-05,11:20,2025-05-05,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
946,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-18,11:20,2025-06-18,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
947,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-05-13,15:30,2025-05-13,18:00,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
948,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-05-24,12:30,2025-05-24,15:00,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
949,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-05-29,15:40,2025-05-29,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
950,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-29,10:45,2025-06-29,10:20,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
951,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-28,10:45,2025-06-28,10:20,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
952,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-27,11:20,2025-06-27,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
953,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-25,11:20,2025-06-25,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
954,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-19,11:20,2025-06-19,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
955,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-22,10:45,2025-06-22,10:20,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Airnorth,279.0,,1,E,,,,,,01:05,
956,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-06-06,07:30,2025-06-06,10:00,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
957,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-05-12,15:40,2025-05-12,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
958,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-24,11:20,2025-06-24,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
959,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,338,,2025-05-13,18:50,2025-05-13,18:25,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
960,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-10,11:20,2025-06-10,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
961,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-05-14,15:40,2025-05-14,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
962,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-25,11:20,2025-06-25,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
963,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-05-23,07:30,2025-05-23,10:00,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
964,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-26,14:10,2025-05-26,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
965,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-25,14:10,2025-05-25,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
966,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-24,14:10,2025-05-24,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
967,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-23,14:10,2025-05-23,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
968,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-22,12:10,2025-05-22,11:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
969,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-21,14:10,2025-05-21,13:45,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
970,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,338,,2025-05-29,18:50,2025-05-29,18:25,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
971,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-05-26,15:40,2025-05-26,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
972,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-05-18,09:35,2025-05-18,12:10,,,,,ECONOMY,,,,253.64,279.0,25.36,AUD,Nexus Airlines,279.0,,1,E,,,,,,01:05,
973,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-06-01,10:45,2025-06-01,10:20,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
974,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-06-03,15:30,2025-06-03,18:00,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
975,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,331,,2025-05-20,15:30,2025-05-20,18:00,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
976,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-05-16,15:40,2025-05-16,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:00,
977,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,338,,2025-05-01,18:35,2025-05-01,18:10,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
978,2025-04-03,03:00,Au,DRW,KNX,1,,,TL,332,,2025-05-08,11:20,2025-05-08,10:55,,,,,ECONOMY,,,,0.0,279.0,0.0,AUD,Google,279.0,,1,E,,,,,,01:05,
